# MEGARA transmission curve of B-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
3600.00     0.005747
3600.10     0.005773
3600.20     0.005799
3600.30     0.005826
3600.40     0.005852
3600.50     0.005878
3600.60     0.005905
3600.70     0.005931
3600.80     0.005957
3600.90     0.005984
3601.00     0.006010
3601.10     0.006036
3601.20     0.006063
3601.30     0.006089
3601.40     0.006115
3601.50     0.006142
3601.60     0.006168
3601.70     0.006194
3601.80     0.006221
3601.90     0.006247
3602.00     0.006273
3602.10     0.006299
3602.20     0.006324
3602.30     0.006350
3602.40     0.006375
3602.50     0.006401
3602.60     0.006426
3602.70     0.006452
3602.80     0.006477
3602.90     0.006503
3603.00     0.006528
3603.10     0.006554
3603.20     0.006579
3603.30     0.006605
3603.40     0.006630
3603.50     0.006656
3603.60     0.006681
3603.70     0.006707
3603.80     0.006732
3603.90     0.006758
3604.00     0.006783
3604.10     0.006809
3604.20     0.006834
3604.30     0.006860
3604.40     0.006885
3604.50     0.006911
3604.60     0.006936
3604.70     0.006962
3604.80     0.006987
3604.90     0.007013
3605.00     0.007038
3605.10     0.007070
3605.20     0.007102
3605.30     0.007135
3605.40     0.007167
3605.50     0.007199
3605.60     0.007231
3605.70     0.007263
3605.80     0.007295
3605.90     0.007327
3606.00     0.007360
3606.10     0.007392
3606.20     0.007424
3606.30     0.007456
3606.40     0.007488
3606.50     0.007520
3606.60     0.007552
3606.70     0.007584
3606.80     0.007617
3606.90     0.007649
3607.00     0.007681
3607.10     0.007713
3607.20     0.007745
3607.30     0.007777
3607.40     0.007809
3607.50     0.007842
3607.60     0.007874
3607.70     0.007906
3607.80     0.007938
3607.90     0.007970
3608.00     0.008002
3608.10     0.008036
3608.20     0.008070
3608.30     0.008104
3608.40     0.008137
3608.50     0.008171
3608.60     0.008205
3608.70     0.008239
3608.80     0.008273
3608.90     0.008307
3609.00     0.008340
3609.10     0.008374
3609.20     0.008408
3609.30     0.008442
3609.40     0.008476
3609.50     0.008509
3609.60     0.008543
3609.70     0.008577
3609.80     0.008611
3609.90     0.008645
3610.00     0.008678
3610.10     0.008712
3610.20     0.008746
3610.30     0.008780
3610.40     0.008814
3610.50     0.008847
3610.60     0.008881
3610.70     0.008915
3610.80     0.008949
3610.90     0.008983
3611.00     0.009017
3611.10     0.009054
3611.20     0.009091
3611.30     0.009128
3611.40     0.009166
3611.50     0.009203
3611.60     0.009240
3611.70     0.009277
3611.80     0.009314
3611.90     0.009351
3612.00     0.009389
3612.10     0.009426
3612.20     0.009463
3612.30     0.009500
3612.40     0.009537
3612.50     0.009575
3612.60     0.009612
3612.70     0.009649
3612.80     0.009686
3612.90     0.009723
3613.00     0.009761
3613.10     0.009798
3613.20     0.009835
3613.30     0.009872
3613.40     0.009909
3613.50     0.009947
3613.60     0.009984
3613.70     0.010021
3613.80     0.010058
3613.90     0.010095
3614.00     0.010133
3614.10     0.010173
3614.20     0.010212
3614.30     0.010252
3614.40     0.010292
3614.50     0.010332
3614.60     0.010372
3614.70     0.010412
3614.80     0.010452
3614.90     0.010492
3615.00     0.010532
3615.10     0.010572
3615.20     0.010612
3615.30     0.010651
3615.40     0.010691
3615.50     0.010731
3615.60     0.010771
3615.70     0.010811
