# MEGARA transmission curve of U-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
3600.00     0.616997
3600.10     0.617078
3600.20     0.617158
3600.30     0.617239
3600.40     0.617319
3600.50     0.617399
3600.60     0.617480
3600.70     0.617560
3600.80     0.617641
3600.90     0.617721
3601.00     0.617802
3601.10     0.617882
3601.20     0.617963
3601.30     0.618043
3601.40     0.618123
3601.50     0.618204
3601.60     0.618284
3601.70     0.618365
3601.80     0.618445
3601.90     0.618526
3602.00     0.618605
3602.10     0.618653
3602.20     0.618701
3602.30     0.618749
3602.40     0.618797
3602.50     0.618845
3602.60     0.618893
3602.70     0.618940
3602.80     0.618988
3602.90     0.619036
3603.00     0.619084
3603.10     0.619132
3603.20     0.619180
3603.30     0.619228
3603.40     0.619275
3603.50     0.619323
3603.60     0.619371
3603.70     0.619419
3603.80     0.619467
3603.90     0.619515
3604.00     0.619563
3604.10     0.619611
3604.20     0.619658
3604.30     0.619706
3604.40     0.619754
3604.50     0.619802
3604.60     0.619850
3604.70     0.619898
3604.80     0.619945
3604.90     0.619993
3605.00     0.620041
3605.10     0.620055
3605.20     0.620069
3605.30     0.620083
3605.40     0.620097
3605.50     0.620111
3605.60     0.620124
3605.70     0.620138
3605.80     0.620152
3605.90     0.620166
3606.00     0.620180
3606.10     0.620194
3606.20     0.620208
3606.30     0.620222
3606.40     0.620236
3606.50     0.620250
3606.60     0.620264
3606.70     0.620278
3606.80     0.620292
3606.90     0.620306
3607.00     0.620320
3607.10     0.620334
3607.20     0.620348
3607.30     0.620362
3607.40     0.620376
3607.50     0.620390
3607.60     0.620404
3607.70     0.620418
3607.80     0.620432
3607.90     0.620446
3608.00     0.620461
3608.10     0.620548
3608.20     0.620636
3608.30     0.620724
3608.40     0.620812
3608.50     0.620900
3608.60     0.620988
3608.70     0.621076
3608.80     0.621164
3608.90     0.621251
3609.00     0.621339
3609.10     0.621427
3609.20     0.621515
3609.30     0.621603
3609.40     0.621691
3609.50     0.621779
3609.60     0.621867
3609.70     0.621955
3609.80     0.622043
3609.90     0.622130
3610.00     0.622218
3610.10     0.622306
3610.20     0.622394
3610.30     0.622482
3610.40     0.622570
3610.50     0.622658
3610.60     0.622746
3610.70     0.622833
3610.80     0.622921
3610.90     0.623009
3611.00     0.623097
3611.10     0.623133
3611.20     0.623169
3611.30     0.623205
3611.40     0.623242
3611.50     0.623278
3611.60     0.623314
3611.70     0.623351
3611.80     0.623387
3611.90     0.623423
3612.00     0.623459
3612.10     0.623496
3612.20     0.623532
3612.30     0.623568
3612.40     0.623604
3612.50     0.623640
3612.60     0.623677
3612.70     0.623713
3612.80     0.623749
3612.90     0.623786
3613.00     0.623822
3613.10     0.623858
3613.20     0.623894
3613.30     0.623931
3613.40     0.623967
3613.50     0.624003
3613.60     0.624039
3613.70     0.624076
3613.80     0.624112
3613.90     0.624148
3614.00     0.624185
3614.10     0.624240
3614.20     0.624295
3614.30     0.624351
3614.40     0.624407
3614.50     0.624462
3614.60     0.624518
3614.70     0.624573
3614.80     0.624629
3614.90     0.624684
3615.00     0.624740
3615.10     0.624795
3615.20     0.624851
3615.30     0.624906
3615.40     0.624962
3615.50     0.625017
3615.60     0.625073
3615.70     0.625128
3615.80     0.625184
3615.90     0.625239
3616.00     0.625295
3616.10     0.625350
3616.20     0.625406
3616.30     0.625462
3616.40     0.625517
3616.50     0.625572
3616.60     0.625628
3616.70     0.625684
3616.80     0.625739
3616.90     0.625795
3617.00     0.625850
3617.10     0.625905
3617.20     0.625960
3617.30     0.626016
3617.40     0.626071
3617.50     0.626126
3617.60     0.626181
3617.70     0.626236
3617.80     0.626292
3617.90     0.626347
3618.00     0.626402
3618.10     0.626457
3618.20     0.626512
3618.30     0.626567
3618.40     0.626623
3618.50     0.626678
3618.60     0.626733
3618.70     0.626788
3618.80     0.626843
3618.90     0.626898
3619.00     0.626954
3619.10     0.627009
3619.20     0.627064
3619.30     0.627119
3619.40     0.627174
3619.50     0.627229
