# A5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3600.0      0.0001239879
 3600.1      0.0001239903
 3600.2      0.0001239927
 3600.3      0.0001239951
 3600.4      0.0001239976
 3600.5      0.0001240000
 3600.6      0.0001240024
 3600.7      0.0001240048
 3600.8      0.0001240072
 3600.9      0.0001240096
 3601.0      0.0001240120
 3601.1      0.0001240143
 3601.2      0.0001240167
 3601.3      0.0001240190
 3601.4      0.0001240213
 3601.5      0.0001240236
 3601.6      0.0001240259
 3601.7      0.0001240282
 3601.8      0.0001240305
 3601.9      0.0001240328
 3602.0      0.0001240352
 3602.1      0.0001240375
 3602.2      0.0001240399
 3602.3      0.0001240422
 3602.4      0.0001240446
 3602.5      0.0001240470
 3602.6      0.0001240494
 3602.7      0.0001240518
 3602.8      0.0001240541
 3602.9      0.0001240565
 3603.0      0.0001240589
 3603.1      0.0001240613
 3603.2      0.0001240636
 3603.3      0.0001240660
 3603.4      0.0001240684
 3603.5      0.0001240708
 3603.6      0.0001240731
 3603.7      0.0001240755
 3603.8      0.0001240779
 3603.9      0.0001240802
 3604.0      0.0001240826
 3604.1      0.0001240850
 3604.2      0.0001240873
 3604.3      0.0001240897
 3604.4      0.0001240921
 3604.5      0.0001240944
 3604.6      0.0001240968
 3604.7      0.0001240992
 3604.8      0.0001241015
 3604.9      0.0001241039
 3605.0      0.0001241062
 3605.1      0.0001241086
 3605.2      0.0001241109
 3605.3      0.0001241133
 3605.4      0.0001241156
 3605.5      0.0001241179
 3605.6      0.0001241203
 3605.7      0.0001241226
 3605.8      0.0001241249
 3605.9      0.0001241273
 3606.0      0.0001241296
 3606.1      0.0001241320
 3606.2      0.0001241343
 3606.3      0.0001241367
 3606.4      0.0001241390
 3606.5      0.0001241414
 3606.6      0.0001241438
 3606.7      0.0001241461
 3606.8      0.0001241485
 3606.9      0.0001241508
 3607.0      0.0001241532
 3607.1      0.0001241555
 3607.2      0.0001241579
 3607.3      0.0001241602
 3607.4      0.0001241626
 3607.5      0.0001241649
 3607.6      0.0001241672
 3607.7      0.0001241696
 3607.8      0.0001241719
 3607.9      0.0001241743
 3608.0      0.0001241766
 3608.1      0.0001241790
 3608.2      0.0001241813
 3608.3      0.0001241837
 3608.4      0.0001241861
 3608.5      0.0001241885
 3608.6      0.0001241908
 3608.7      0.0001241932
 3608.8      0.0001241956
 3608.9      0.0001241979
 3609.0      0.0001242003
 3609.1      0.0001242024
 3609.2      0.0001242044
 3609.3      0.0001242064
 3609.4      0.0001242085
 3609.5      0.0001242106
 3609.6      0.0001242128
 3609.7      0.0001242152
 3609.8      0.0001242178
 3609.9      0.0001242206
 3610.0      0.0001242237
 3610.1      0.0001242272
 3610.2      0.0001242309
 3610.3      0.0001242349
 3610.4      0.0001242391
 3610.5      0.0001242434
 3610.6      0.0001242478
 3610.7      0.0001242524
 3610.8      0.0001242569
 3610.9      0.0001242615
 3611.0      0.0001242660
 3611.1      0.0001242702
 3611.2      0.0001242744
 3611.3      0.0001242787
 3611.4      0.0001242829
 3611.5      0.0001242872
 3611.6      0.0001242914
 3611.7      0.0001242956
 3611.8      0.0001242998
 3611.9      0.0001243041
 3612.0      0.0001243083
 3612.1      0.0001243125
 3612.2      0.0001243167
 3612.3      0.0001243209
 3612.4      0.0001243250
 3612.5      0.0001243292
 3612.6      0.0001243334
 3612.7      0.0001243376
 3612.8      0.0001243418
 3612.9      0.0001243459
 3613.0      0.0001243501
 3613.1      0.0001243543
 3613.2      0.0001243585
 3613.3      0.0001243627
 3613.4      0.0001243668
 3613.5      0.0001243710
 3613.6      0.0001243752
 3613.7      0.0001243794
 3613.8      0.0001243836
 3613.9      0.0001243878
 3614.0      0.0001243920
 3614.1      0.0001243963
 3614.2      0.0001244005
 3614.3      0.0001244047
 3614.4      0.0001244090
 3614.5      0.0001244132
 3614.6      0.0001244175
 3614.7      0.0001244217
 3614.8      0.0001244260
 3614.9      0.0001244302
 3615.0      0.0001244344
 3615.1      0.0001244386
 3615.2      0.0001244429
 3615.3      0.0001244471
 3615.4      0.0001244513
 3615.5      0.0001244555
 3615.6      0.0001244597
 3615.7      0.0001244639
 3615.8      0.0001244681
 3615.9      0.0001244723
 3616.0      0.0001244765
 3616.1      0.0001244807
 3616.2      0.0001244848
 3616.3      0.0001244890
 3616.4      0.0001244932
 3616.5      0.0001244974
 3616.6      0.0001245016
 3616.7      0.0001245058
 3616.8      0.0001245100
 3616.9      0.0001245142
 3617.0      0.0001245184
 3617.1      0.0001245226
 3617.2      0.0001245268
 3617.3      0.0001245311
 3617.4      0.0001245353
 3617.5      0.0001245395
 3617.6      0.0001245437
 3617.7      0.0001245479
 3617.8      0.0001245521
 3617.9      0.0001245563
 3618.0      0.0001245605
 3618.1      0.0001245647
 3618.2      0.0001245688
 3618.3      0.0001245730
 3618.4      0.0001245771
 3618.5      0.0001245813
 3618.6      0.0001245854
 3618.7      0.0001245895
 3618.8      0.0001245937
 3618.9      0.0001245978
 3619.0      0.0001246020
 3619.1      0.0001246062
 3619.2      0.0001246104
 3619.3      0.0001246146
 3619.4      0.0001246188
 3619.5      0.0001246230
 3619.6      0.0001246273
 3619.7      0.0001246315
 3619.8      0.0001246357
 3619.9      0.0001246399
 3620.0      0.0001246441
 3620.1      0.0001246483
 3620.2      0.0001246526
 3620.3      0.0001246568
 3620.4      0.0001246610
 3620.5      0.0001246652
 3620.6      0.0001246694
 3620.7      0.0001246736
 3620.8      0.0001246778
 3620.9      0.0001246820
 3621.0      0.0001246863
 3621.1      0.0001246905
 3621.2      0.0001246947
 3621.3      0.0001246989
 3621.4      0.0001247031
 3621.5      0.0001247073
 3621.6      0.0001247116
 3621.7      0.0001247158
 3621.8      0.0001247200
 3621.9      0.0001247242
 3622.0      0.0001247284
 3622.1      0.0001247325
 3622.2      0.0001247367
 3622.3      0.0001247409
 3622.4      0.0001247450
 3622.5      0.0001247492
 3622.6      0.0001247533
 3622.7      0.0001247575
 3622.8      0.0001247616
 3622.9      0.0001247658
 3623.0      0.0001247700
 3623.1      0.0001247742
 3623.2      0.0001247784
 3623.3      0.0001247826
 3623.4      0.0001247868
 3623.5      0.0001247911
 3623.6      0.0001247953
 3623.7      0.0001247995
 3623.8      0.0001248037
 3623.9      0.0001248080
 3624.0      0.0001248122
 3624.1      0.0001248164
 3624.2      0.0001248206
 3624.3      0.0001248247
 3624.4      0.0001248289
 3624.5      0.0001248331
 3624.6      0.0001248373
 3624.7      0.0001248415
 3624.8      0.0001248456
 3624.9      0.0001248498
 3625.0      0.0001248540
