# F2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3600.0      0.0001313718
 3600.1      0.0001313958
 3600.2      0.0001314198
 3600.3      0.0001314438
 3600.4      0.0001314677
 3600.5      0.0001314917
 3600.6      0.0001315157
 3600.7      0.0001315397
 3600.8      0.0001315637
 3600.9      0.0001315876
 3601.0      0.0001316116
 3601.1      0.0001316356
 3601.2      0.0001316595
 3601.3      0.0001316835
 3601.4      0.0001317074
 3601.5      0.0001317314
 3601.6      0.0001317554
 3601.7      0.0001317793
 3601.8      0.0001318032
 3601.9      0.0001318271
 3602.0      0.0001318511
 3602.1      0.0001318750
 3602.2      0.0001318989
 3602.3      0.0001319228
 3602.4      0.0001319466
 3602.5      0.0001319705
 3602.6      0.0001319944
 3602.7      0.0001320183
 3602.8      0.0001320422
 3602.9      0.0001320660
 3603.0      0.0001320900
 3603.1      0.0001321139
 3603.2      0.0001321378
 3603.3      0.0001321618
 3603.4      0.0001321857
 3603.5      0.0001322096
 3603.6      0.0001322336
 3603.7      0.0001322575
 3603.8      0.0001322815
 3603.9      0.0001323054
 3604.0      0.0001323294
 3604.1      0.0001323533
 3604.2      0.0001323773
 3604.3      0.0001324012
 3604.4      0.0001324252
 3604.5      0.0001324491
 3604.6      0.0001324731
 3604.7      0.0001324970
 3604.8      0.0001325210
 3604.9      0.0001325448
 3605.0      0.0001325688
 3605.1      0.0001325927
 3605.2      0.0001326165
 3605.3      0.0001326404
 3605.4      0.0001326642
 3605.5      0.0001326880
 3605.6      0.0001327119
 3605.7      0.0001327357
 3605.8      0.0001327595
 3605.9      0.0001327833
 3606.0      0.0001328072
 3606.1      0.0001328311
 3606.2      0.0001328549
 3606.3      0.0001328788
 3606.4      0.0001329027
 3606.5      0.0001329266
 3606.6      0.0001329505
 3606.7      0.0001329744
 3606.8      0.0001329983
 3606.9      0.0001330221
 3607.0      0.0001330460
 3607.1      0.0001330699
 3607.2      0.0001330938
 3607.3      0.0001331177
 3607.4      0.0001331415
 3607.5      0.0001331654
 3607.6      0.0001331893
 3607.7      0.0001332131
 3607.8      0.0001332370
 3607.9      0.0001332608
 3608.0      0.0001332847
 3608.1      0.0001333086
 3608.2      0.0001333325
 3608.3      0.0001333564
 3608.4      0.0001333803
 3608.5      0.0001334042
